player_name,transfer_date,team_from,team_to,market_value,transfer_value,player_id,player_transfer_id,transferId,type,currency,playerId,ID_comparacion
AJ Cochran,2016-03-06,Houston,St. Louis FC,250000,0,306391,201603064115306391,237878,Transfer,,300553,aj cochran_houston_st. louis_2016_3
AJ Cochran,2021-02-17,Phoenix Rising,Indy Eleven,250000,0,306391,202102174115306391,1156285,Transfer,EUR,300553,aj cochran_phoenix rising_indy eleven_2021_2
AJ Cochran,2018-01-24,St. Louis FC,ATL UTD 2,150000,0,306391,201801244115306391,563640,Free Agent,EUR,300553,aj cochran_st. louis_atl utd 2_2018_1
AJ Cochran,2018-12-25,ATL UTD 2,Phoenix Rising,175000,0,306391,201812254115306391,695487,Free Transfer,EUR,300553,aj cochran_atl utd 2_phoenix rising_2018_12
AJ Cochran,2023-02-02,Indy Eleven,Charleston,175000,0,306391,202302024115306391,1865206,Transfer,EUR,300553,aj cochran_indy eleven_charleston_2023_2
AJ Marcucci,2024-12-31,IF Gnistan,New York,250000,NA,884244,20241231623884244,2315328,Back from Loan,EUR,743532,aj marcucci_if gnistan_new york_2024_12
AJ Marcucci,2021-04-15,Without Club,NY Red Bulls II,NA,NA,884244,20210415623884244,1212041,Free Transfer,EUR,743532,aj marcucci_without_ny red bulls ii_2021_4
AJ Marcucci,2021-09-11,NY Red Bulls II,New York,NA,NA,884244,20210911623884244,2218403,Transfer,EUR,743532,aj marcucci_ny red bulls ii_new york_2021_9
AJ Marcucci,2024-07-21,New York,IF Gnistan,150000,NA,884244,20240721623884244,2315327,Loan,EUR,743532,aj marcucci_new york_if gnistan_2024_7
Aadil El Gachbour,2019-07-01,Unknown,L-Montlhéry B,NA,NA,735602,2019070167066735602,866356,Free Transfer,EUR,650775,aadil gachbour_unknown_l-montlhery b_2019_7
Aafreen Basharat Parray,2024-07-23,Rainbow AC,Downtown Heroes,NA,NA,1120334,20240723904961120334,2005963,Free Transfer,EUR,955918,aafreen parray_rainbow ac_downtown heroes_2024_7
Aafreen Basharat Parray,2023-10-25,Downtown Heroes,ARA FC,NA,NA,1120334,20231025904961120334,2005963,Free Transfer,EUR,955918,aafreen parray_downtown heroes_ara_2023_10
